batch,specimen,signal,file,event_time,e_rebound,fn_hz,hic15_in,hic15_out,hic15_ratio,hic36_in,hic36_out,in_1000_g,in_180_g,in_avg10ms_g,in_avg15ms_g,in_avg1ms_g,in_avg36ms_g,in_avg3ms_g,in_avg5ms_g,in_cfc60_g,in_clip3ms_g,in_dv_ms,in_raw_g,in_width_ms,late_avg10ms_g,late_avg3ms_g,out_1000_g,out_180_g,out_avg10ms_g,out_avg15ms_g,out_avg1ms_g,out_avg36ms_g,out_avg3ms_g,out_avg5ms_g,out_cfc60_g,out_clip3ms_g,out_raw_g,ring_r2,second_rel_db,srs1000_in_g,srs1000_out_g,srs1000_ratio,srs120_in_g,srs120_out_g,srs120_ratio,srs250_in_g,srs250_out_g,srs250_ratio,srs30_in_g,srs30_out_g,srs30_ratio,srs520_in_g,srs520_out_g,srs520_ratio,srs60_in_g,srs60_out_g,srs60_ratio,t1000,t180,t60,t_at_out_avg10_ms,t_late_ms,t_second_ms,tavg10ms,tavg15ms,tavg1ms,tavg36ms,tavg3ms,tavg5ms,zeta_pct
seed,6nheas,67,6nheas_Signal67.csv,2026-08-21T00:58:50,0.040587832074439674,321.6430759399578,1340.8697993131232,1391.0761232441323,1.0374431014530479,1340.8697993131232,1391.0761232441323,275.17506722226113,224.8313338016572,55.967891307500096,38.077591563008696,255.29505361380708,16.249675703658742,170.5958949695635,110.3112655957706,111.67119860912393,47.578116345297666,5.2188951509287875,278.1741439,2.415199999999999,30.52802607510297,49.16829672100199,275.55175786777045,224.7986284854663,94.57565117709697,75.14174002588365,261.1497575953453,37.82837493056,171.18765883708687,135.67794151461172,108.40832145321416,52.95594997422608,281.61783390675953,0.8862089624358939,1.9404823809959173,323.8231416460891,319.30199068635164,0.986038209200383,318.6083345153015,303.86186964416294,0.9537160103059691,400.4243862731394,394.91539931715033,0.986242129238774,95.8997788527815,103.2082353682485,1.0762093156302939,307.9770373861297,305.53722181411257,0.9920779302485523,185.182452534145,177.92078797946857,0.9607864327569726,1.0013689127045986,0.9998545339938261,0.9707813903983369,3.500000000000085,44.02000000000106,43.20000000000104,1.6898198050285158,1.9733847898847081,1.0229330881999572,2.3279464538509314,1.0034688048480238,1.2299554427359747,19.23297800885039
seed,6nheas,68,6nheas_Signal68.csv,2026-08-21T00:59:35,0.04026138779999559,325.1289189667575,1365.6539514138803,1412.1432261192797,1.034041767797229,1365.6539514138803,1412.1432261192797,278.086913910095,226.48850114321516,56.2046172092093,38.204224954547584,257.46001627324057,16.25592661737887,171.64302722761295,110.91272425364332,112.34570878797751,47.5993260659006,5.261210593441796,285.36042940000004,2.4096000000000006,30.97054951909445,50.11449308713616,277.77851136979035,226.11643578636412,95.26639442193294,75.88449251967062,262.79497142598416,38.202314039830604,171.92733140027687,136.27050132714018,108.84468413858586,51.844581954967474,284.9158402341508,0.8783444287821387,1.9796395858756333,326.1658875834582,321.43135451284917,0.9854842788567288,320.66254621777256,305.13747060964744,0.951584381178145,403.8630062125628,397.24795291640294,0.9836205515375226,96.48825847466769,103.87560550061349,1.0765621345304444,310.7246769201778,308.2650693005546,0.9920842861789988,186.2326595578569,178.6128677646512,0.9590845568586296,0.9988909850666171,0.9983572439440721,0.9688370415998808,3.520000000000085,44.02000000000106,43.20000000000104,1.6949923182881004,1.986285354825339,1.0207214900005352,2.3500545332795313,1.0016563689026932,1.228628205141791,19.375773902260782
seed,6nheas,69,6nheas_Signal69.csv,2026-08-21T01:00:21,0.04022030954903352,322.1434726482016,1360.1483464680823,1412.3271886880618,1.0383626112221311,1360.1483464680823,1412.3271886880618,277.46053987975154,226.1689499771187,56.18898381043911,38.193405978144135,257.0400659790529,16.25470409691944,171.47026772432636,110.84430702008069,112.27596436976866,47.57659946478488,5.256831097787652,282.3290212,2.4112,31.162825873795583,50.004561720888695,278.1561908606287,226.20761439806688,95.21067459168837,75.73207419508492,262.9332529158962,38.10812478811222,172.06047890642324,136.3878359000103,108.97540154061001,52.47438492472673,283.87315959822325,0.8834071950092232,1.9746392023931783,325.9142393617706,321.0136278030375,0.9849634935609751,320.3126478729693,305.47250996688496,0.9536698347547934,403.09265915112354,397.25741943462685,0.985523825393434,96.42265490247372,103.88850497956984,1.0774283811687972,310.5843619209132,307.78782369471224,0.9909958820563122,186.10595510465762,178.84935992503628,0.961008259109492,1.00250720690293,1.0001709537093932,0.970603121979976,3.500000000000085,43.92000000000105,43.12000000000104,1.6944722636895169,1.982857308887874,1.0229271141617415,2.3444366972718007,1.0034420613551835,1.230445113210028,18.964857032162357
seed,6nheas,70,6nheas_Signal70.csv,2026-08-21T01:01:06,0.040192166582532066,323.18793259547033,1359.7508732827428,1408.3028921264483,1.0357065546326807,1359.7508732827428,1408.3028921264483,278.1112387526966,226.26720847313422,56.217292837454906,38.187508188970774,257.33788989487164,16.232665453606604,171.5728730563599,110.9945256706824,112.35007216161792,47.70336027067641,5.2702717472331,282.8659093,2.4128,30.776458273176647,49.703424560726404,277.6611749035454,225.99140876318623,94.92290539676402,75.3809501147052,262.79402829386373,38.01474636223755,171.94228604968526,136.14757030897647,108.77075386109696,52.865600968036,283.16856726676383,0.8969530410232616,1.9553014690868353,327.082836376612,321.37108711956563,0.9825373005801206,320.43812002860085,305.2021185161089,0.9524525936204717,402.91359041980405,396.8882336662856,0.9850455360732794,96.55965051891677,103.5388982167245,1.072279131710822,310.77789161464483,307.18349888492395,0.9884342071083427,186.29390768523822,178.46317909924682,0.9579657290821223,0.9983817128312767,0.9987810884669983,0.9681413796034591,3.500000000000085,44.02000000000106,43.20000000000104,1.688500114568331,1.973968810472859,1.0212022349340824,2.341867173378563,1.0021530967381074,1.2266151820218811,17.637333954897194
seed,6nheas,71,6nheas_Signal71.csv,2026-08-21T01:01:51,0.03964227036402741,321.0304537441492,1360.412953548065,1382.6017376223285,1.016310329901221,1360.412953548065,1382.6017376223285,277.7845776092492,226.19706990703085,56.14796964590724,38.195178078049736,257.3175332449507,16.232518383857443,171.407500478044,110.67839720273243,112.16783325093455,47.20187461612744,5.251848029595387,282.59020910000004,2.4080000000000004,31.644631400477454,49.253095015593196,275.15936358132177,224.24250579910859,95.70397141639494,76.6154643615777,260.5361268743514,38.4908769992013,170.81455629800365,135.77332120368447,108.95304258265288,53.480689418386625,280.4557179464353,0.8931844524375565,1.7471521599768356,326.00302261240944,319.77406737955477,0.9808929525163931,320.155163804536,303.6497162288574,0.9484454744395263,403.1948628513238,393.95460599140466,0.9770824042881557,96.39240052627179,103.27185824120393,1.0713692954773664,310.19083637237014,304.54705368685774,0.9818054499884152,185.9463103961668,179.31088551158126,0.9643153721606603,0.9905494608429262,0.9913590211017074,0.9713394600295991,3.3800000000000816,43.20000000000104,42.460000000001024,1.7044956749094315,2.0058936289030576,1.0125082561954175,2.371220293055627,0.9965407337579355,1.2267373275652433,19.01084235211041
seed,6nheas,72,6nheas_Signal72.csv,2026-08-21T01:02:36,0.04013608624451321,319.7504338780729,1362.2958223483292,1413.9715344375554,1.0379328125664713,1362.2958223483292,1413.9715344375554,277.58726021156144,226.34323012418272,56.276339124534104,38.244579268152094,257.3166746156177,16.25757673430232,171.61200107871136,111.00587943303245,112.37638115727852,47.555969285312024,5.265418910367608,280.96697370000004,2.4128,31.923912819144817,50.55564912760073,278.31323243484246,226.2185132247037,94.88957598843206,75.1172414024064,262.948424017834,37.86517017835879,172.15368344576055,136.34896760703975,108.87382318796922,52.45861453985909,284.69610585212007,0.9069427922702197,1.9512782923898977,325.7657846842906,319.6179618448974,0.9811280891719453,320.5512547262505,305.63216401818266,0.9534580180607665,403.14738088773515,397.24899954177306,0.985369168632638,96.54222537794028,103.41963507649481,1.071237323063883,310.50903007079256,306.2735802680407,0.9863596565878092,186.34112775848837,178.64097645383364,0.9586771240612288,1.0026152937376438,0.9994489921372485,0.9688319028141045,3.500000000000085,43.92000000000105,43.10000000000104,1.6861362601865517,1.964127801634878,1.021886453377454,2.329078361258231,1.0031564364009762,1.2283040168993595,17.414899952278805
seed,6nheas,73,6nheas_Signal73.csv,2026-08-21T01:03:21,0.039826994368443974,325.128340613111,1363.8394215462463,1387.9962534787437,1.0177123725497754,1363.8394215462463,1387.9962534787437,278.0186404361776,226.4239989193647,56.13135169629585,38.14622311745521,257.6271228102999,16.188101635441523,171.52877366293416,110.70741154881921,112.21514803198043,46.850500235119945,5.261961486756119,282.74327900000003,2.4064000000000005,30.729726132245002,48.24789741661517,275.8415026865788,224.4311300423132,95.84681389438165,76.89410633922039,260.79168368971403,38.67704298579994,170.95873294674735,135.9187335339763,108.95840036358766,53.59083275521686,282.0271202036308,0.8825589784844264,1.4971259659219607,324.93675438544307,317.7149982029457,0.9777748866970868,320.3954363040576,303.8099864472747,0.9482344378930441,403.6392007343064,394.8377628094228,0.9781947890371602,96.42728753536029,103.15096919192901,1.0697279974208869,310.6780853869628,304.6157186565541,0.9804866612240843,186.00464217132034,179.3051665058457,0.9639822125551896,0.9921690943233766,0.9911985086096762,0.970977646730327,3.3600000000000807,43.50000000000105,42.74000000000103,1.707545088402114,2.0157724685470804,1.0122834926885564,2.3892265972139755,0.996676704998154,1.2277293058562708,19.233497912176
seed,6nheas,74,6nheas_Signal74.csv,2026-08-21T01:04:06,0.040012059304625314,322.6541615556105,1366.9477378749589,1425.3997649731575,1.042760981622507,1366.9477378749589,1425.3997649731575,279.1429290938911,226.7175456549696,56.16311285092137,38.14066181629097,258.0621131838103,16.200083999732637,171.64821088206367,110.94381510169464,112.36275765780135,47.64586020682877,5.274387563841518,283.02244129999997,2.4072000000000005,31.47603414840505,50.450903268974365,280.198092047674,227.10045566769418,95.36533329218544,75.7610593104717,264.3693440653361,38.008426299932644,172.6155992320657,136.59058640708912,109.38518468669798,52.328812463176,286.0281816102024,0.8800128424929733,1.8907618163801976,327.92391002225236,323.69859741324905,0.9871149602701536,320.784341198675,306.436825911417,0.955273641993728,404.24768259842364,398.2332051749233,0.9851218011075772,96.5668640815368,104.36703366396276,1.0807748046559722,311.9249356309182,308.41158675945996,0.9887365565553394,186.27829608252134,179.5074604674285,0.9636520423608913,1.0037800096072933,1.001688929772146,0.9735003569405842,3.500000000000085,43.860000000001065,43.04000000000104,1.698006546491145,1.986359326311217,1.0244407472437977,2.3461869889415343,1.005635877851746,1.2311690046163082,19.33803434489528
seed,6nheas,75,6nheas_Signal75.csv,2026-08-21T01:04:51,0.040067687996125104,323.6403384804731,1369.2905592210593,1421.5529449781382,1.0381674914831875,1369.2905592210593,1421.5529449781382,277.77176547731784,226.7714328036245,56.25597069724721,38.22292233197981,257.78412486315653,16.25018328118029,171.95176934486184,111.11876874171388,112.52638221277276,47.5477191667591,5.2793023775282935,280.03043740000004,2.412,30.964838556422883,50.03259173263977,278.89198117017406,226.77088226212166,95.24797297933222,75.6600377326185,263.6185591263662,38.09803792585523,172.5002659160927,136.64087167658735,109.15830803864321,52.338300705207295,284.8091285313631,0.9037669102758471,1.9894823103180548,326.80917857436873,321.55126201598017,0.9839113559131815,321.15707321983575,306.387483332777,0.9540113199470192,403.90722205528965,398.1267826573329,0.9856886951202732,96.70392589465433,103.89732348014964,1.0743857865019,310.1368701791257,306.75527433798146,0.9890964404226071,186.54949034189596,179.11914346427358,0.9601695675286782,1.004032863782722,0.9999975722625375,0.9700685820702832,3.480000000000084,43.96000000000107,43.140000000001045,1.6931175802107885,1.9794414742934594,1.0226330239160648,2.3444681987050227,1.003189828015848,1.2296830969590513,17.83436551461367
seed,6nheas,76,6nheas_Signal76.csv,2026-08-21T01:05:36,0.0400259090805376,324.99528476801817,1380.571996832704,1412.7335382736853,1.0232958089217847,1380.571996832704,1412.7335382736853,278.847948046828,227.46083248756506,56.22885036271091,38.265252006415764,258.9179057214181,16.256464857034057,172.15018666767614,110.92368922788349,112.47078551167272,46.3407895795894,5.2529619146674245,282.7724857,2.4016,30.056601978130423,48.41747586594188,277.3844099006306,225.90255128871206,96.48051488430727,77.44934279725246,262.85979395172046,38.87994102551915,172.00481048539422,136.77564801757833,109.60623014795821,53.2957618085772,281.4138307332395,0.8832542298351201,1.4049073605712836,328.4949634171093,320.7451946365838,0.976408256918432,321.62912388263703,305.5414820032353,0.9499807676456807,406.2363669418463,397.7956931932384,0.9792222596609224,96.51383948028919,103.91269939949062,1.076661129212588,311.91757330378806,307.4556492320032,0.9856951821453189,186.36106854688273,180.37033841681927,0.9678541758921264,0.9947514831776649,0.9931492328511627,0.9745306716701361,3.3800000000000816,43.62000000000105,42.88000000000103,1.715854303652808,2.024012354191915,1.0152244713215919,2.3916602636209725,0.9991555270133831,1.2330607552781998,19.89225721485245
seed,6nheas,77,6nheas_Signal77.csv,2026-08-21T01:06:21,0.04005514918083016,323.8300006648703,1355.9202133523052,1400.095831479401,1.032579806460646,1355.9202133523052,1400.095831479401,277.1034830097653,225.93551832016672,56.093522209288636,38.08473399910551,256.7219353242169,16.207473329135325,171.47561308112873,110.8481603822373,112.18309749394167,47.384282410339246,5.266265282091586,282.0093061,2.4143999999999997,30.749066353589896,49.919747917619155,277.295978188374,225.34798680003993,94.73558227607782,75.23862983663085,261.86661915752944,37.89269052928484,171.52878448320064,135.8573147156089,108.5345121378293,52.77933298829697,282.850464622931,0.8815860446315947,1.972421544800901,326.62555662449125,321.59813983535,0.9846080115680567,320.1332660368692,304.7294249714316,0.9518830352867373,402.04837188778646,395.7510350171264,0.984336867623437,96.41275123071908,103.1352789577745,1.0697265417825095,308.35945912699515,304.98684670699254,0.9890627242973156,186.01542877149024,178.14268256849115,0.9576769182266579,1.0006946689248288,0.9973995610584158,0.9674765143981747,3.480000000000084,43.860000000001065,43.02000000000104,1.6888863195756028,1.9755587590134664,1.0200399074851758,2.337976423577828,1.0003100814227546,1.2256163227890533,17.693135655073387
seed,6nheas,78,6nheas_Signal78.csv,2026-08-21T01:07:07,0.039865234083169596,324.65893436057365,1373.397755130979,1425.7770621287423,1.038138483044752,1373.397755130979,1425.7770621287423,279.0677757405289,227.10946746357732,56.30930116216961,38.19807634054931,258.3837372283224,16.206162307115935,172.2345814972235,111.30280706250099,112.70124613034412,47.250177355260966,5.30365314195578,286.4782753,2.4111999999999996,30.618870405397253,49.638117210620834,279.2397029943138,226.94258008744868,95.39638850329965,75.83484539533097,263.9268834824758,38.16495757835627,172.71918165035257,136.6971358703351,109.36104082664076,52.84690521547525,287.07201356194247,0.9048513287996253,1.9236795305724215,329.8437113020302,323.1290734969656,0.9796429715802094,321.61530681633997,306.66372006650676,0.9535109603524828,404.40533736540164,398.23401206703096,0.9847397530938259,96.88782889478288,104.16829035711164,1.0751431995677714,310.12603941020444,307.4846248692042,0.9914827708565728,186.84529617526007,179.50855809547144,0.9607336217182219,1.0006160770562946,0.9992651676832653,0.9703623037154331,3.4800000000000844,43.94000000000106,43.12000000000104,1.694149750297203,1.9853053520087403,1.0214531545739474,2.3549657750619026,1.0028136054264856,1.228155331191011,18.066624288796124
seed,6nheas,79,6nheas_Signal79.csv,2026-08-21T01:07:52,0.03944651497336103,321.2570416802395,1359.0777804960444,1389.3677744700153,1.0222871673782463,1359.0777804960444,1389.3677744700153,278.11914330785316,226.2047138912423,56.11747558069271,38.13848582931355,257.56705839100493,16.21183852372513,171.46409573768173,110.65552972250113,112.16713195456396,47.299803995085014,5.260508162511682,281.3395911,2.4080000000000004,31.640250210524147,49.411885433000656,275.40510683484416,224.48646522539588,95.72537176280342,76.43277893545168,260.8573919686085,38.31920442993036,171.11441181349326,135.85508072649228,109.17798335502972,53.84515168416202,279.7800889156406,0.8896325211030673,1.692880741701896,328.10736154549517,320.14307786233286,0.9757265925224967,320.16152160577906,304.008968590194,0.9495487373542846,402.95741365632216,393.8969331609584,0.9775150420657321,96.41538744712113,103.56534096921136,1.0741578052156002,309.0113666014354,303.36842215022784,0.981738715590725,185.93410521509182,179.73292076235293,0.9666484830980027,0.9902414611208377,0.9924040103484645,0.97335094026702,3.3800000000000816,43.04000000000104,42.32000000000102,1.7058032417220466,2.004085303163893,1.0127746676852154,2.363655693575551,0.9979605997239012,1.2277297037679533,18.847028341748985
